Time	Patch_no	Total_infected	Unique_genotypes	Genealogical_diversity	TMRCA	Genetic_divergence	Sim
10.0	273	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	274	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	275	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	276	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	277	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	278	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	279	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	280	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	281	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	282	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	283	2	1	7.0	3.5	6.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	284	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	285	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	286	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	287	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	288	5	1	0.0	0.0	1.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	289	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	290	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	291	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	292	2	1	0.0	0.0	7.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	293	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	294	7	1	5.0	2.5	4.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	295	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	296	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	297	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	298	1	1	1.0	0.5	1.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	299	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	300	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	301	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	302	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	303	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	304	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	305	1	1	3.0	1.5	5.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	306	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	307	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	308	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	309	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	310	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	311	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	312	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	313	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	314	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	315	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	316	5	1	1.0	0.5	3.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	317	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	318	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	319	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	320	10	1	6.0	3.0	5.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	321	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	322	11	1	2.0	1.0	4.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	323	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	324	2	1	3.0	1.5	6.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	325	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	326	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	327	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	328	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	329	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	330	2	1	5.0	2.5	4.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	331	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	332	8	1	0.0	0.0	2.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	333	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	334	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	335	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	336	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	337	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	338	2	1	1.0	0.5	4.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	339	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	340	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	341	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	342	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	343	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	344	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	345	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	346	3	1	9.0	4.5	9.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	347	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	348	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	349	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	350	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	351	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	352	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	353	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	354	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	355	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	356	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	357	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	358	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	359	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	360	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	361	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	362	6	1	1.0	0.5	1.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	363	3	1	0.0	0.0	8.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	364	4	1	15.0	7.5	8.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	365	8	1	0.0	0.0	1.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	366	6	1	6.0	3.0	7.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	367	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	368	4	1	8.0	4.0	7.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	369	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	370	4	1	4.0	2.0	9.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	371	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	372	2	1	9.0	4.5	7.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	373	2	1	14.0	7.0	9.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	374	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	375	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	376	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	377	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	378	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	379	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	380	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	381	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	382	1	1	0.0	0.0	8.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	383	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	384	2	1	3.0	1.5	5.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	385	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	386	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	387	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	388	6	1	13.0	6.5	6.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	389	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	390	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	391	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	392	11	1	11.0	5.5	7.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	393	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	394	5	1	3.0	1.5	6.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	395	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	396	1	1	10.0	5.0	8.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	397	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	398	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	399	1	1	3.0	1.5	7.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	400	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	401	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	402	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	403	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	404	2	1	4.0	2.0	8.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	405	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	406	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	407	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	408	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	409	16	1	1.0	0.5	2.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	410	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	411	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	412	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	413	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	414	2	1	9.0	4.5	9.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	415	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	416	2	1	1.0	0.5	5.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	417	14	1	5.0	2.5	6.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	418	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	419	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	420	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	421	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	422	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	423	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	424	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	425	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	426	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	427	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	428	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	429	5	1	5.0	2.5	5.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	430	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	431	3	1	14.0	7.0	9.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	432	1	1	3.0	1.5	6.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	433	5	1	5.0	2.5	3.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	434	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	435	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	436	2	1	3.0	1.5	9.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	437	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	438	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	439	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	440	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	441	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	442	7	1	1.0	0.5	5.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	443	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	444	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	445	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	446	5	1	1.0	0.5	9.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	447	3	1	2.0	1.0	9.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	448	2	1	9.0	4.5	9.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	449	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	450	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	451	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	452	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	453	16	1	2.0	1.0	2.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	454	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	455	5	1	0.0	0.0	1.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	456	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	457	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	458	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	459	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	460	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	461	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	462	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	463	11	1	6.0	3.0	5.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	464	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	465	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	466	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	467	1	1	11.0	5.5	9.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	468	4	1	2.0	1.0	8.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	469	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	470	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	471	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	472	10	1	1.0	0.5	6.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	473	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	474	1	1	15.0	7.5	8.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	475	5	1	4.0	2.0	6.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	476	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	477	2	1	4.0	2.0	7.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	478	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	479	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	480	11	1	6.0	3.0	7.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	481	5	1	2.0	1.0	4.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	482	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	483	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	484	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	485	1	1	14.0	7.0	9.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	486	4	1	4.0	2.0	8.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	487	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	488	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	489	7	1	1.0	0.5	7.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	490	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	491	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	492	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	493	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	494	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	495	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	496	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	497	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	498	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	499	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	500	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	501	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	502	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	503	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	504	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	505	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	506	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	507	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	508	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	509	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	510	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	511	9	1	2.0	1.0	3.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	512	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	513	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	514	2	1	5.0	2.5	4.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	515	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	516	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	517	3	1	3.0	1.5	7.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	518	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	519	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	520	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	521	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	522	6	1	8.0	4.0	6.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	523	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	524	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	525	9	1	2.0	1.0	4.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	526	1	1	6.0	3.0	9.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	527	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	528	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	529	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	530	7	1	4.0	2.0	8.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	531	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	532	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	533	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	534	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	535	2	1	5.0	2.5	7.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	536	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	537	10	1	0.0	0.0	5.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	538	11	1	0.0	0.0	1.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	539	4	1	0.0	0.0	7.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	540	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	541	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	542	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	543	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	544	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	545	3	1	1.0	0.5	9.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
