Time	Patch_no	Total_infected	Unique_genotypes	Genealogical_diversity	TMRCA	Genetic_divergence	Sim
10.0	273	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	274	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	275	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	276	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	277	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	278	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	279	3	1	3.0	1.5	3.5	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	280	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	281	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	282	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	283	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	284	7	1	0.0	0.0	1.5	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	285	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	286	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	287	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	288	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	289	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	290	2	1	4.0	2.0	9.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	291	1	1	11.0	5.5	8.5	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	292	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	293	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	294	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	295	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	296	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	297	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	298	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	299	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	300	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	301	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	302	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	303	4	1	7.0	3.5	5.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	304	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	305	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	306	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	307	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	308	5	1	1.0	0.5	4.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	309	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	310	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	311	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	312	2	1	9.0	4.5	7.5	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	313	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	314	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	315	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	316	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	317	2	1	0.0	0.0	1.5	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	318	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	319	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	320	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	321	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	322	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	323	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	324	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	325	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	326	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	327	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	328	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	329	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	330	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	331	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	332	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	333	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	334	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	335	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	336	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	337	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	338	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	339	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	340	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	341	11	1	3.0	1.5	1.5	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	342	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	343	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	344	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	345	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	346	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	347	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	348	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	349	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	350	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	351	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	352	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	353	5	1	1.0	0.5	7.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	354	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	355	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	356	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	357	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	358	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	359	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	360	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	361	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	362	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	363	2	1	3.0	1.5	9.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	364	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	365	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	366	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	367	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	368	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	369	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	370	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	371	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	372	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	373	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	374	1	1	4.0	2.0	9.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	375	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	376	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	377	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	378	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	379	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	380	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	381	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	382	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	383	7	1	3.0	1.5	8.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	384	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	385	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	386	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	387	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	388	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	389	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	390	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	391	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	392	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	393	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	394	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	395	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	396	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	397	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	398	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	399	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	400	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	401	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	402	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	403	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	404	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	405	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	406	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	407	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	408	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	409	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	410	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	411	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	412	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	413	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	414	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	415	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	416	1	1	1.0	0.5	4.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	417	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	418	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	419	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	420	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	421	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	422	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	423	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	424	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	425	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	426	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	427	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	428	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	429	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	430	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	431	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	432	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	433	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	434	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	435	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	436	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	437	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	438	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	439	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	440	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	441	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	442	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	443	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	444	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	445	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	446	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	447	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	448	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	449	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	450	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	451	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	452	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	453	4	1	1.0	0.5	4.5	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	454	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	455	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	456	1	1	10.0	5.0	9.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	457	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	458	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	459	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	460	2	1	13.0	6.5	9.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	461	8	1	1.0	0.5	2.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	462	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	463	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	464	8	1	8.0	4.0	8.5	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	465	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	466	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	467	12	1	2.0	1.0	6.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	468	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	469	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	470	1	1	2.0	1.0	9.5	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	471	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	472	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	473	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	474	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	475	1	1	5.0	2.5	9.5	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	476	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	477	5	1	13.0	6.5	8.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	478	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	479	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	480	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	481	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	482	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	483	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	484	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	485	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	486	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	487	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	488	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	489	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	490	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	491	7	1	3.0	1.5	5.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	492	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	493	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	494	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	495	5	1	4.0	2.0	9.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	496	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	497	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	498	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	499	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	500	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	501	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	502	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	503	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	504	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	505	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	506	1	1	7.0	3.5	9.5	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	507	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	508	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	509	14	1	3.0	1.5	2.5	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	510	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	511	2	1	0.0	0.0	7.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	512	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	513	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	514	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	515	3	1	6.0	3.0	7.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	516	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	517	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	518	2	1	0.0	0.0	6.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	519	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	520	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	521	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	522	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	523	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	524	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	525	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	526	2	1	6.0	3.0	9.5	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	527	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	528	6	1	4.0	2.0	6.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	529	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	530	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	531	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	532	2	1	15.0	7.5	8.5	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	533	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	534	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	535	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	536	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	537	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	538	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	539	4	1	5.0	2.5	8.5	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	540	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	541	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	542	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	543	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	544	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	545	5	1	0.0	0.0	7.5	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
